,y
2017-11-01 00:00:00,27523.32480003125
2017-11-01 00:10:00,27130.078911116885
2017-11-01 00:20:00,26573.044677930193
2017-11-01 00:30:00,26214.162335846017
2017-11-01 00:40:00,25930.717992900227
2017-11-01 00:50:00,25584.43849547692
2017-11-01 01:00:00,25366.509190766643
2017-11-01 01:10:00,25140.7541068321
2017-11-01 01:20:00,24684.997165243978
2017-11-01 01:30:00,24465.502642887255
2017-11-01 01:40:00,24282.74633142828
2017-11-01 01:50:00,24202.557499615366
2017-11-01 02:00:00,23926.260426893423
2017-11-01 02:10:00,23812.442218870663
2017-11-01 02:20:00,23775.819702639514
2017-11-01 02:30:00,23531.170109152845
2017-11-01 02:40:00,23500.17550844093
2017-11-01 02:50:00,23562.520032693705
2017-11-01 03:00:00,23387.960497310363
2017-11-01 03:10:00,23125.665987267443
2017-11-01 03:20:00,23183.565723693835
2017-11-01 03:30:00,23165.03710240128
2017-11-01 03:40:00,23166.89364574208
2017-11-01 03:50:00,23194.504758959803
2017-11-01 04:00:00,23335.07896985078
2017-11-01 04:10:00,23388.561417501158
2017-11-01 04:20:00,23525.306916898036
2017-11-01 04:30:00,23669.73664819354
2017-11-01 04:40:00,23513.806356961726
2017-11-01 04:50:00,23669.653564688808
2017-11-01 05:00:00,23742.570257080988
2017-11-01 05:10:00,24622.81567252129
2017-11-01 05:20:00,24386.070267058465
2017-11-01 05:30:00,23961.49180032249
2017-11-01 05:40:00,23660.388925006588
2017-11-01 05:50:00,23464.18769144558
2017-11-01 06:00:00,22988.907135825357
2017-11-01 06:10:00,22132.049282877633
2017-11-01 06:20:00,21264.588508651697
2017-11-01 06:30:00,20958.26811942745
2017-11-01 06:40:00,21382.35216286745
2017-11-01 06:50:00,21902.926587796483
2017-11-01 07:00:00,22440.699988114095
2017-11-01 07:10:00,22974.504141027042
2017-11-01 07:20:00,22957.69016426518
2017-11-01 07:30:00,22861.45456798002
2017-11-01 07:40:00,22789.981140711338
2017-11-01 07:50:00,23322.931812215546
2017-11-01 08:00:00,24066.493667804112
2017-11-01 08:10:00,24951.526668873677
2017-11-01 08:20:00,25437.265124791655
2017-11-01 08:30:00,26232.193761435716
2017-11-01 08:40:00,26536.843355270685
2017-11-01 08:50:00,27052.30975281527
2017-11-01 09:00:00,27324.29649195219
2017-11-01 09:10:00,27882.965994691527
2017-11-01 09:20:00,28197.88365231459
2017-11-01 09:30:00,28721.78905673582
2017-11-01 09:40:00,28960.86315423121
2017-11-01 09:50:00,29759.4415146376
2017-11-01 10:00:00,29997.597612748134
2017-11-01 10:10:00,30545.37460861555
2017-11-01 10:20:00,30779.354965921255
2017-11-01 10:30:00,31178.246714290515
2017-11-01 10:40:00,31150.73386554583
2017-11-01 10:50:00,31570.098414427735
2017-11-01 11:00:00,31750.052851679255
2017-11-01 11:10:00,31758.583094348738
2017-11-01 11:20:00,31894.748437071805
2017-11-01 11:30:00,32014.153007863202
2017-11-01 11:40:00,32201.09075300708
2017-11-01 11:50:00,32010.947903744993
2017-11-01 12:00:00,31939.00363137885
2017-11-01 12:10:00,32326.064163901134
2017-11-01 12:20:00,32383.96145277821
2017-11-01 12:30:00,32633.765959316057
2017-11-01 12:40:00,32763.631696355085
2017-11-01 12:50:00,33289.915365587236
2017-11-01 13:00:00,33494.23711862579
2017-11-01 13:10:00,33182.8950295414
2017-11-01 13:20:00,33047.10110348911
2017-11-01 13:30:00,32939.98137832318
2017-11-01 13:40:00,33072.80907049634
2017-11-01 13:50:00,32750.359347587462
2017-11-01 14:00:00,32987.993676371596
2017-11-01 14:10:00,32929.28774485376
2017-11-01 14:20:00,32606.529046493317
2017-11-01 14:30:00,32474.806474624947
2017-11-01 14:40:00,32327.95383214591
2017-11-01 14:50:00,32032.89939805354
2017-11-01 15:00:00,31818.49225872631
2017-11-01 15:10:00,31883.579565769713
2017-11-01 15:20:00,31663.83099427502
2017-11-01 15:30:00,31460.523509501374
2017-11-01 15:40:00,31289.395826650616
2017-11-01 15:50:00,31332.724360642824
2017-11-01 16:00:00,31362.05604297328
2017-11-01 16:10:00,31326.796109912655
2017-11-01 16:20:00,31749.769424091857
2017-11-01 16:30:00,31606.68145997477
2017-11-01 16:40:00,31870.497308453858
2017-11-01 16:50:00,31934.756495835787
2017-11-01 17:00:00,32455.363273605348
2017-11-01 17:10:00,33240.23602419186
2017-11-01 17:20:00,34320.64217901779
2017-11-01 17:30:00,36804.290445944636
2017-11-01 17:40:00,40510.02004241125
2017-11-01 17:50:00,41100.00658141946
2017-11-01 18:00:00,41459.66893506934
2017-11-01 18:10:00,41530.10556197737
2017-11-01 18:20:00,41559.67481157305
2017-11-01 18:30:00,41604.16898521098
2017-11-01 18:40:00,41659.10637992127
2017-11-01 18:50:00,41662.14267377631
2017-11-01 19:00:00,41413.01699896566
2017-11-01 19:10:00,41221.88885392929
2017-11-01 19:20:00,41374.66165670638
2017-11-01 19:30:00,41182.235700105164
2017-11-01 19:40:00,40958.4476822097
2017-11-01 19:50:00,40684.67317535261
2017-11-01 20:00:00,40491.75856487921
2017-11-01 20:10:00,40749.51077523776
2017-11-01 20:20:00,40570.94999164259
2017-11-01 20:30:00,40337.68305089
2017-11-01 20:40:00,40192.7483249392
2017-11-01 20:50:00,39501.11682418508
2017-11-01 21:00:00,39041.87597580856
2017-11-01 21:10:00,38831.92654143329
2017-11-01 21:20:00,38386.52319868567
2017-11-01 21:30:00,37843.08230590054
2017-11-01 21:40:00,37369.645546203756
2017-11-01 21:50:00,36598.74145023104
2017-11-01 22:00:00,35859.111051678425
2017-11-01 22:10:00,35456.56575054963
2017-11-01 22:20:00,34922.89936396185
2017-11-01 22:30:00,34342.55060492833
2017-11-01 22:40:00,33551.45185290219
2017-11-01 22:50:00,33004.20302013805
2017-11-01 23:00:00,32185.124243008508
2017-11-01 23:10:00,31212.947833852155
2017-11-01 23:20:00,30504.21701238806
2017-11-01 23:30:00,29773.207427265574
2017-11-01 23:40:00,29210.106683280075
2017-11-01 23:50:00,28685.8669058029
2017-11-02 00:00:00,27033.687285022865
2017-11-02 00:10:00,26590.0359959036
2017-11-02 00:20:00,26255.332300630158
2017-11-02 00:30:00,25917.06392249354
2017-11-02 00:40:00,25674.17550855101
2017-11-02 00:50:00,25334.72955258032
2017-11-02 01:00:00,25037.974666058573
2017-11-02 01:10:00,24670.999464843444
2017-11-02 01:20:00,24349.230201222497
2017-11-02 01:30:00,24177.782561530767
2017-11-02 01:40:00,23990.930266966345
2017-11-02 01:50:00,23904.368119512437
2017-11-02 02:00:00,23769.54052181563
2017-11-02 02:10:00,23704.47380244164
2017-11-02 02:20:00,23564.938912145088
2017-11-02 02:30:00,23337.931645265897
2017-11-02 02:40:00,23301.943873987184
2017-11-02 02:50:00,23303.89048151753
2017-11-02 03:00:00,23212.440434372686
2017-11-02 03:10:00,23059.82281928506
2017-11-02 03:20:00,23090.93214310397
2017-11-02 03:30:00,23060.872243353788
2017-11-02 03:40:00,22992.5963620603
2017-11-02 03:50:00,22980.87368669785
2017-11-02 04:00:00,23060.71278360892
2017-11-02 04:10:00,23150.52980621594
2017-11-02 04:20:00,23190.2905814415
2017-11-02 04:30:00,23297.688345283856
2017-11-02 04:40:00,23142.68377604607
2017-11-02 04:50:00,23238.354795275758
2017-11-02 05:00:00,23489.80849183994
2017-11-02 05:10:00,24342.71015897744
2017-11-02 05:20:00,24226.892718881336
2017-11-02 05:30:00,23954.224624474424
2017-11-02 05:40:00,23683.12662212324
2017-11-02 05:50:00,23186.509423205993
2017-11-02 06:00:00,22894.652942840174
2017-11-02 06:10:00,21999.047962786437
2017-11-02 06:20:00,21402.50620628097
2017-11-02 06:30:00,21188.507247959307
2017-11-02 06:40:00,21258.040512990956
2017-11-02 06:50:00,21459.67035857994
2017-11-02 07:00:00,21913.061928623436
2017-11-02 07:10:00,22422.05322916309
2017-11-02 07:20:00,22573.24429897424
2017-11-02 07:30:00,22709.72032718337
2017-11-02 07:40:00,22753.199569106073
2017-11-02 07:50:00,23214.9787810103
2017-11-02 08:00:00,23822.2552100639
2017-11-02 08:10:00,24390.20103822114
2017-11-02 08:20:00,24938.049536058512
2017-11-02 08:30:00,25587.021429468987
2017-11-02 08:40:00,26048.876707506228
2017-11-02 08:50:00,26555.87713279567
2017-11-02 09:00:00,26951.42047465047
2017-11-02 09:10:00,27454.558635863432
2017-11-02 09:20:00,28029.49836712278
2017-11-02 09:30:00,28481.815766326545
2017-11-02 09:40:00,28810.04135302952
2017-11-02 09:50:00,29356.049305242854
2017-11-02 10:00:00,29567.95932954566
2017-11-02 10:10:00,29997.76125829036
2017-11-02 10:20:00,30268.828629143976
2017-11-02 10:30:00,30520.019567441628
2017-11-02 10:40:00,30565.339516284595
2017-11-02 10:50:00,30815.76067965124
2017-11-02 11:00:00,30987.382820415467
2017-11-02 11:10:00,31272.445797603938
2017-11-02 11:20:00,31438.12255486437
2017-11-02 11:30:00,31514.29613744968
2017-11-02 11:40:00,31740.093550748246
2017-11-02 11:50:00,31682.880099648897
2017-11-02 12:00:00,31507.42068783249
2017-11-02 12:10:00,31726.902541453863
2017-11-02 12:20:00,31683.851574392436
2017-11-02 12:30:00,31683.52950107681
2017-11-02 12:40:00,31760.64180787651
2017-11-02 12:50:00,32029.15526254917
2017-11-02 13:00:00,32302.52366398823
2017-11-02 13:10:00,32132.291653230975
2017-11-02 13:20:00,32035.88358063379
2017-11-02 13:30:00,32024.360928279333
2017-11-02 13:40:00,31983.553114337436
2017-11-02 13:50:00,31720.339697137722
2017-11-02 14:00:00,31779.767458026632
2017-11-02 14:10:00,31802.565201979
2017-11-02 14:20:00,31546.07944638142
2017-11-02 14:30:00,31373.434947539296
2017-11-02 14:40:00,31274.624982075846
2017-11-02 14:50:00,30973.873969244436
2017-11-02 15:00:00,30836.403170132027
2017-11-02 15:10:00,30851.996904350697
2017-11-02 15:20:00,30658.612218083177
2017-11-02 15:30:00,30406.946579352396
2017-11-02 15:40:00,30257.187109066796
2017-11-02 15:50:00,30252.45401400306
2017-11-02 16:00:00,30119.576034642556
2017-11-02 16:10:00,29950.15886673679
2017-11-02 16:20:00,30174.995093719786
2017-11-02 16:30:00,30167.4142181991
2017-11-02 16:40:00,30253.439272477448
2017-11-02 16:50:00,30556.06646986104
2017-11-02 17:00:00,31087.32354900972
2017-11-02 17:10:00,31769.830154211013
