,0
2017-12-01 00:00:00,26854.434500283416
2017-12-01 00:10:00,26354.082554366963
2017-12-01 00:20:00,25970.185960202904
2017-12-01 00:30:00,25480.796275176934
2017-12-01 00:40:00,25066.357797688128
2017-12-01 00:50:00,24684.062623439946
2017-12-01 01:00:00,24405.088567796756
2017-12-01 01:10:00,24007.010264089204
2017-12-01 01:20:00,23799.758940792533
2017-12-01 01:30:00,23628.790124604675
2017-12-01 01:40:00,23370.63836177335
2017-12-01 01:50:00,23278.08749336467
2017-12-01 02:00:00,22945.516431342032
2017-12-01 02:10:00,22721.280662756955
2017-12-01 02:20:00,22578.22018296859
2017-12-01 02:30:00,22448.589889584
2017-12-01 02:40:00,22424.646631719435
2017-12-01 02:50:00,22390.345478572257
2017-12-01 03:00:00,22102.212159567753
2017-12-01 03:10:00,22084.546688630653
2017-12-01 03:20:00,21950.49499336328
2017-12-01 03:30:00,21794.35882079685
2017-12-01 03:40:00,21712.301032930765
2017-12-01 03:50:00,21797.483052504533
2017-12-01 04:00:00,21840.6942141248
2017-12-01 04:10:00,21848.386895582888
2017-12-01 04:20:00,21750.34709430268
2017-12-01 04:30:00,21927.173616043438
2017-12-01 04:40:00,22088.050674054793
2017-12-01 04:50:00,22261.83521997858
2017-12-01 05:00:00,22390.597691977753
2017-12-01 05:10:00,22496.305918374783
2017-12-01 05:20:00,22387.906980106778
2017-12-01 05:30:00,23109.45429584408
2017-12-01 05:40:00,23547.68021108095
2017-12-01 05:50:00,23356.934344790156
2017-12-01 06:00:00,23095.885332009733
2017-12-01 06:10:00,23238.74197739316
2017-12-01 06:20:00,23198.06563532794
2017-12-01 06:30:00,22743.059088039372
2017-12-01 06:40:00,22131.767973286525
2017-12-01 06:50:00,21321.67891856403
2017-12-01 07:00:00,21764.02974900714
2017-12-01 07:10:00,22159.67953695461
2017-12-01 07:20:00,22424.740912505178
2017-12-01 07:30:00,22579.90791249687
2017-12-01 07:40:00,22655.187570835013
2017-12-01 07:50:00,22830.173411681746
2017-12-01 08:00:00,23468.09784082154
2017-12-01 08:10:00,24204.97396141939
2017-12-01 08:20:00,24646.45047810897
2017-12-01 08:30:00,25180.822657481225
2017-12-01 08:40:00,25605.421824125493
2017-12-01 08:50:00,26094.58166852518
2017-12-01 09:00:00,26627.7778412541
2017-12-01 09:10:00,26930.29151217066
2017-12-01 09:20:00,27473.59111881683
